   z        r        Bz       Br       Btot #cat saclay5.tab | awk '{if($2>=0 && $3>=-79 && $2<20.5 && $3<-28.5) printf("%8.1f %8.1f %8.5f %8.5f %8.5f\n",$3+79,$2,$6/10000.,$5/10000.,sqrt($6*$6+$5*$5)/10000.)}' > ! BoNuS_map.dat
     0.0      0.0  4.68840  0.00000  4.68840
     0.5      0.0  4.68590  0.00000  4.68590
     1.0      0.0  4.67840  0.00000  4.67840
     1.5      0.0  4.66600  0.00000  4.66600
     2.0      0.0  4.64860  0.00000  4.64860
     2.5      0.0  4.62630  0.00000  4.62630
     3.0      0.0  4.59930  0.00000  4.59930
     3.5      0.0  4.56760  0.00000  4.56760
     4.0      0.0  4.53140  0.00000  4.53140
     4.5      0.0  4.49090  0.00000  4.49090
     5.0      0.0  4.44610  0.00000  4.44610
     5.5      0.0  4.39720  0.00000  4.39720
     6.0      0.0  4.34450  0.00000  4.34450
     6.5      0.0  4.28820  0.00000  4.28820
     7.0      0.0  4.22840  0.00000  4.22840
     7.5      0.0  4.16540  0.00000  4.16540
     8.0      0.0  4.09950  0.00000  4.09950
     8.5      0.0  4.03090  0.00000  4.03090
     9.0      0.0  3.95980  0.00000  3.95980
     9.5      0.0  3.88640  0.00000  3.88640
    10.0      0.0  3.81110  0.00000  3.81110
    10.5      0.0  3.73420  0.00000  3.73420
    11.0      0.0  3.65570  0.00000  3.65570
    11.5      0.0  3.57610  0.00000  3.57610
    12.0      0.0  3.49550  0.00000  3.49550
    12.5      0.0  3.41420  0.00000  3.41420
    13.0      0.0  3.33240  0.00000  3.33240
    13.5      0.0  3.25030  0.00000  3.25030
    14.0      0.0  3.16820  0.00000  3.16820
    14.5      0.0  3.08620  0.00000  3.08620
    15.0      0.0  3.00460  0.00000  3.00460
    15.5      0.0  2.92340  0.00000  2.92340
    16.0      0.0  2.84290  0.00000  2.84290
    16.5      0.0  2.76320  0.00000  2.76320
    17.0      0.0  2.68440  0.00000  2.68440
    17.5      0.0  2.60670  0.00000  2.60670
    18.0      0.0  2.53010  0.00000  2.53010
    18.5      0.0  2.45480  0.00000  2.45480
    19.0      0.0  2.38090  0.00000  2.38090
    19.5      0.0  2.30840  0.00000  2.30840
    20.0      0.0  2.23740  0.00000  2.23740
    20.5      0.0  2.16790  0.00000  2.16790
    21.0      0.0  2.10000  0.00000  2.10000
    21.5      0.0  2.03370  0.00000  2.03370
    22.0      0.0  1.96910  0.00000  1.96910
    22.5      0.0  1.90610  0.00000  1.90610
    23.0      0.0  1.84490  0.00000  1.84490
    23.5      0.0  1.78520  0.00000  1.78520
    24.0      0.0  1.72730  0.00000  1.72730
    24.5      0.0  1.67100  0.00000  1.67100
    25.0      0.0  1.61640  0.00000  1.61640
    25.5      0.0  1.56340  0.00000  1.56340
    26.0      0.0  1.51210  0.00000  1.51210
    26.5      0.0  1.46240  0.00000  1.46240
    27.0      0.0  1.41420  0.00000  1.41420
    27.5      0.0  1.36760  0.00000  1.36760
    28.0      0.0  1.32250  0.00000  1.32250
    28.5      0.0  1.27880  0.00000  1.27880
    29.0      0.0  1.23670  0.00000  1.23670
    29.5      0.0  1.19590  0.00000  1.19590
    30.0      0.0  1.15660  0.00000  1.15660
    30.5      0.0  1.11850  0.00000  1.11850
    31.0      0.0  1.08180  0.00000  1.08180
    31.5      0.0  1.04640  0.00000  1.04640
    32.0      0.0  1.01220  0.00000  1.01220
    32.5      0.0  0.97917  0.00000  0.97917
    33.0      0.0  0.94733  0.00000  0.94733
